date,key,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
2020-01-16,Uruguay,21.144444,15.361111,25.983333,8.2804,,10.855556,52.678204
2020-01-17,Uruguay,21.516667,12.85,26.316667,0.0,,11.588889,53.491198
2020-01-18,Uruguay,23.876542999999998,15.209876999999999,29.753086,0.0,,14.703704,56.63081
2020-01-19,Uruguay,28.049383000000002,20.395062,33.339506,0.0,,19.351851999999997,59.60406999999999
2020-01-20,Uruguay,27.372221999999997,22.866667,33.055556,7.4422,,22.338889,75.261077
2020-01-21,Uruguay,25.461111,21.5,28.766666999999998,9.652000000000001,,22.338889,83.050863
2020-01-22,Uruguay,26.15,21.211111,30.172221999999998,3.9116,,20.372222,70.878529
2020-01-23,Uruguay,25.777778,19.211111,30.322221999999996,0.0,,18.005556,62.499677
2020-01-24,Uruguay,26.122222,17.994444,31.072221999999996,0.0,,17.761111,60.243837
2020-01-25,Uruguay,27.549383000000002,20.382716000000002,32.851852,0.08466699999999999,,19.876542999999998,63.221588
2020-01-26,Uruguay,27.283951000000002,20.098765,32.858025,0.0,,19.080247,61.215173
2020-01-27,Uruguay,23.522222,19.266667,28.544444,0.0,,14.594444000000001,57.639936
2020-01-28,Uruguay,23.505556,13.083333,30.266666999999998,0.0,,13.977778,55.691651
2020-01-29,Uruguay,25.444444,18.833333,31.227778000000004,0.395111,,18.577778,65.966575
2020-01-30,Uruguay,21.855556,17.8,27.383333,4.8514,,15.2,66.51091600000001
2020-01-31,Uruguay,22.666667,13.364198000000002,27.679012,0.0,,13.061728,55.12771800000001
2020-02-01,Uruguay,25.135801999999998,15.703704,30.709877000000002,0.0,,15.697531,56.149685
2020-02-02,Uruguay,27.524690999999997,18.345679,33.166667,0.0,,18.080247,56.638202
2020-02-03,Uruguay,27.866667,19.8,32.988889,0.0,,18.772222,57.98288
2020-02-04,Uruguay,28.988889,20.905556,35.083333,0.0,,19.844444,58.02043199999999
2020-02-05,Uruguay,29.388889000000002,23.072222,34.738889,0.3048,,20.944444,60.810513
2020-02-06,Uruguay,30.455556,24.305556,35.672222,0.0508,,22.327778,61.951145
2020-02-07,Uruguay,29.227778000000004,23.766667,34.788889000000005,0.05644400000000001,,22.666667,68.040735
2020-02-08,Uruguay,24.62963,21.981481,30.91358,7.1402220000000005,,20.641975,78.675634
2020-02-09,Uruguay,22.088889,18.127778,26.677778000000004,0.1016,,14.316667,61.650665000000004
2020-02-10,Uruguay,20.755556,13.288889000000001,25.777778,0.0,,12.272222,58.439012
2020-02-11,Uruguay,22.661111,15.127778,27.55,0.0,,13.944444,58.074077
2020-02-12,Uruguay,24.055556,15.75,29.627778000000003,0.0,,15.327778,58.352748
2020-02-13,Uruguay,26.8,18.8,32.972221999999995,0.0,,17.25,56.098532999999996
2020-02-14,Uruguay,25.894444,21.511111,31.194444,5.305778,,20.783333,73.760408
2020-02-15,Uruguay,26.759259000000004,19.185185,31.91358,0.282222,,19.246914,64.649125
2020-02-16,Uruguay,28.709877000000002,20.746914,34.277778000000005,0.0,,21.938272,67.727438
2020-02-17,Uruguay,26.05,21.883333,32.094444,11.52525,,21.95,78.542465
2020-02-18,Uruguay,23.016667,20.233333,26.538889,30.3022,,17.777778,72.544202
2020-02-19,Uruguay,23.044444,15.166667000000002,28.127778000000003,0.0,,16.155556,65.3896
2020-02-20,Uruguay,20.627778,17.161111,25.005556,0.0,,10.711111,53.75040799999999
2020-02-21,Uruguay,17.933332999999998,12.755556,22.444444,0.1016,,8.811111,55.326606999999996
2020-02-22,Uruguay,17.876542999999998,10.895062,22.450617,0.0,,10.401235,61.73516
2020-02-23,Uruguay,20.518519,11.364198,26.314815000000003,0.0,,12.697531,60.982801
2020-02-24,Uruguay,23.641975,14.722222,29.790122999999998,0.0,,14.802469,58.001868
2020-02-25,Uruguay,22.376542999999998,17.080247,27.179012,0.0,,14.0,59.322196
2020-02-26,Uruguay,20.966667,11.788889,27.177778000000004,0.0,,11.455556,54.83501
2020-02-27,Uruguay,22.966667,12.305556,29.277778,0.0,,12.455556,52.008635
2020-02-28,Uruguay,24.805556,14.544444,31.155556,0.0,,14.516667000000002,53.097393999999994
2020-02-29,Uruguay,25.753086,15.833332999999998,32.549383,0.0,,16.08642,55.501659
2020-03-01,Uruguay,27.433333,17.172222,33.677778,0.0,,16.633333,51.965374
2020-03-02,Uruguay,26.366667,17.277778,32.327778,0.0,,15.844444000000001,52.531316000000004
2020-03-03,Uruguay,25.672222,17.227778,31.694444,0.0,,16.544444,57.323212
2020-03-04,Uruguay,25.727778,17.427778,31.5,0.0,,16.405556,56.665606000000004
2020-03-05,Uruguay,24.611110999999998,16.577778,30.75,0.0,,15.733332999999998,58.110130000000005
2020-03-06,Uruguay,24.05,15.783332999999999,30.277778,0.0,,15.5,58.996488
2020-03-07,Uruguay,25.888889000000002,17.148148000000003,32.148148,0.0,,16.030864,54.791509999999995
2020-03-08,Uruguay,27.433333,17.066667000000002,34.366667,0.0,,16.488889,51.584088
2020-03-09,Uruguay,27.077778000000002,19.811111,32.872222,0.0254,,17.961111,58.236732999999994
2020-03-10,Uruguay,24.605556,19.505556,30.938889,0.254,,18.05,67.25758499999999
2020-03-11,Uruguay,24.244444,18.955556,29.75,0.03175,,18.761111,72.304513
2020-03-12,Uruguay,26.011111,19.855556,30.567901000000003,15.4178,,19.922222,70.029241
2020-03-13,Uruguay,28.127778000000003,19.633333,35.138889,0.0,,20.033333,61.955953
2020-03-14,Uruguay,24.598765,21.228395000000003,31.401234999999996,10.12825,,20.41358,78.643502
2020-03-15,Uruguay,20.715278,19.006944,25.423610999999998,14.0335,,17.326389000000002,81.348967
2020-03-16,Uruguay,20.444444,13.246914000000002,25.506173,2.342444,,14.364198000000002,68.36401
2020-03-17,Uruguay,22.32716,16.216048999999998,26.561728000000002,0.07257100000000001,,17.407407,74.150603
2020-03-18,Uruguay,21.627778,19.344444,24.861110999999998,24.4602,,19.588889,88.354235
2020-03-19,Uruguay,20.744444,16.361110999999998,24.577778,0.4064,,15.7,73.060806
2020-03-20,Uruguay,21.253086,13.135801999999998,27.061728000000002,1.100667,,14.932099,67.412757
2020-03-21,Uruguay,22.243056,12.701389,28.368056,0.0,,13.652778,58.693566000000004
2020-03-22,Uruguay,24.155556,15.116667000000001,29.627778000000003,0.0,,14.611111,55.691152
2020-03-23,Uruguay,23.955556,14.344444000000001,29.922221999999998,0.0,,13.288889000000001,51.65822
2020-03-24,Uruguay,25.407407,16.981481,32.382715999999995,0.0,,17.901235,63.316706999999994
2020-03-25,Uruguay,24.994444,18.911111,30.894444,0.0,,18.816667000000002,68.744519
2020-03-26,Uruguay,25.022222,19.511111,29.905556,0.0,,19.027778,69.57186899999999
2020-03-27,Uruguay,24.716667,18.888889000000002,30.361110999999998,0.0,,18.422222,68.10295500000001
2020-03-28,Uruguay,24.333333,20.277778,29.537036999999998,1.016,,19.432098999999997,74.684931
2020-03-29,Uruguay,24.296295999999998,19.524691,28.358025,5.813778,,20.104938,77.547042
2020-03-30,Uruguay,24.811111,18.911111,29.088889,0.0,,20.044444,75.078271
2020-03-31,Uruguay,23.683332999999998,19.305556,27.594444,0.479778,,18.911111,74.812748
2020-04-01,Uruguay,22.861110999999998,18.877778,27.383333,2.7939999999999996,,19.688889,82.632913
2020-04-02,Uruguay,19.055556,15.811110999999999,23.333333,10.4902,10.16,12.777778,67.10311899999999
2020-04-03,Uruguay,18.533333,12.338889,22.911111,0.0,,12.422222,67.75400400000001
2020-04-04,Uruguay,19.845679,10.351852000000001,25.388889000000002,0.0,,12.598765,63.407104000000004
2020-04-05,Uruguay,21.111110999999998,12.604938,26.444444,0.0,,13.864198000000002,63.73584399999999
2020-04-06,Uruguay,19.25,14.722222,23.655556,0.3556,,11.094444000000001,59.339115
2020-04-07,Uruguay,14.594444000000001,7.527778,20.705556,0.0,,6.355556,57.849518
2020-04-08,Uruguay,14.366667000000001,7.3333330000000005,19.255556,0.0,,7.8,64.732848
2020-04-09,Uruguay,16.144444,9.172222,21.166667,0.112889,,10.766667,70.484789
2020-04-10,Uruguay,17.316667000000002,9.427778,22.405556,0.0508,,11.444444,68.511673
2020-04-11,Uruguay,18.411111,10.194444,24.25,0.0,,12.672222,69.456952
2020-04-12,Uruguay,19.777778,11.228394999999999,25.345679,0.0,,12.074074000000001,61.290831999999995
2020-04-13,Uruguay,17.538889,12.866667,24.416667,0.959556,,13.588889000000002,77.837677
2020-04-14,Uruguay,15.316667,11.538889,19.344444,14.7574,10.16,9.783333,70.140476
2020-04-15,Uruguay,16.066667000000002,10.583333,20.205556,0.381,,9.483333,65.495042
2020-04-16,Uruguay,15.638889,8.0,21.833333,0.0,,10.211111,70.66534399999999
2020-04-17,Uruguay,17.15,9.822222,23.294444,0.0,,12.438889,74.16227099999999
2020-04-18,Uruguay,19.851851999999997,11.148147999999999,25.320988,0.0,,12.783951,63.934056999999996
2020-04-19,Uruguay,20.981481,13.104938,27.537036999999998,0.0,,14.117284,64.939713
2020-04-20,Uruguay,21.922222,11.422222,28.877778000000003,0.0,,13.927778,60.553686
2020-04-21,Uruguay,19.955556,13.144444,25.983333,0.0,,14.311110999999999,70.292077
2020-04-22,Uruguay,19.605556,14.177778,25.038889,0.0,,14.888889,74.534769
2020-04-23,Uruguay,21.75,14.783332999999999,28.033333000000002,0.0,,16.0,70.490415
2020-04-24,Uruguay,23.472222,17.216667,29.205556,0.0254,,15.127778,60.393201
2020-04-25,Uruguay,22.077778,17.566667000000002,27.011111,0.762,,16.272222,71.355028
2020-04-26,Uruguay,20.160494,16.771604999999997,24.660494,4.572,10.16,16.141975,77.77752199999999
2020-04-27,Uruguay,19.805556,16.483333,23.072222,3.217333,,16.061111,79.20142299999999
2020-04-28,Uruguay,19.833333,18.033333,22.7,40.301333,78.74,18.183332999999998,90.550627
2020-04-29,Uruguay,17.794444,12.166667,22.8,20.7264,27.093333,11.455556,66.588047
2020-04-30,Uruguay,16.194444,10.355556,21.127778,0.0,,10.927778,71.17904399999999
2020-05-01,Uruguay,17.160494,10.512346,22.802469,0.0,,11.641975,70.22449300000001
2020-05-02,Uruguay,16.135801999999998,10.037037,21.283951000000002,0.0,,11.716049,75.187961
2020-05-03,Uruguay,16.333333,8.771605000000001,21.561728,0.0,,10.493827,68.458171
2020-05-04,Uruguay,16.4,12.505556,20.944444,3.330222,10.16,13.3,81.992983
2020-05-05,Uruguay,14.555556,11.911111,18.177778,9.7282,,11.138889,80.084762
2020-05-06,Uruguay,12.255556,8.905555999999999,16.4,0.7874,,7.044444,70.60143599999999
2020-05-07,Uruguay,13.35,7.633333,17.55,0.0,,7.455556,67.681966
2020-05-08,Uruguay,13.233332999999998,5.211111,18.766667,0.0,,7.177778,67.042711
2020-05-09,Uruguay,15.827160000000001,7.7098770000000005,22.351851999999997,0.0,,8.037037,59.918305000000004
2020-05-10,Uruguay,20.401235,11.012346,27.290122999999998,0.0,,11.969136,58.62104300000001
2020-05-11,Uruguay,18.95,14.527778,23.316667000000002,0.5588,,10.155555999999999,56.762493000000006
2020-05-12,Uruguay,14.855556,8.027778,21.338889,0.2794,,8.633333,66.856629
2020-05-13,Uruguay,14.6,7.738889,19.727778,0.4318,,8.916667,69.049385
2020-05-14,Uruguay,11.905555999999999,5.594444,17.65,0.0,,6.072222,67.52502700000001
2020-05-15,Uruguay,13.661110999999998,4.905556,20.366667,0.0,,6.65,62.874412
2020-05-16,Uruguay,18.866667,10.611111,25.927778,0.0,,9.733333,55.773270999999994
2020-05-17,Uruguay,19.290123,11.753086,25.895062,0.0,,11.469136,60.675546999999995
2020-05-18,Uruguay,18.148148000000003,9.722222,25.617283999999998,0.0,,11.012346,63.255927
2020-05-19,Uruguay,19.355556,10.944444,26.833333000000003,0.0,,13.155555999999999,67.415578
2020-05-20,Uruguay,21.055556,13.772222,27.394444,0.0,,14.85,67.790981
2020-05-21,Uruguay,16.977778,15.083332999999998,21.938889,17.526,16.933332999999998,16.338889,96.041382
2020-05-22,Uruguay,14.677778,13.538889000000001,16.911111,18.2118,45.72,13.533332999999999,92.926241
2020-05-23,Uruguay,13.962963,11.419753,17.055556,8.410222000000001,20.32,9.95679,76.969923
2020-05-24,Uruguay,11.858025,6.314815,16.611110999999998,0.592667,,7.037037,72.475289
2020-05-25,Uruguay,14.005556,9.527778,16.927778,0.03175,,9.077778,72.406465
2020-05-26,Uruguay,12.266667,8.044444,17.011111,0.05644400000000001,,8.827778,79.64336
2020-05-27,Uruguay,13.388889,4.161111,20.705556,0.0,,9.044444,75.13253399999999
2020-05-28,Uruguay,15.938889000000001,7.7,22.55,0.0,,11.338889,74.2876
2020-05-29,Uruguay,16.927778,8.922222,23.161111,0.0,,12.594444000000001,75.74906
2020-05-30,Uruguay,15.117284,10.154321000000001,23.160494,0.0,,12.191358000000001,83.008739
2020-05-31,Uruguay,10.715278,7.777778,16.069444,0.0,,5.7708330000000005,71.576458
2020-06-01,Uruguay,9.583333,4.75,13.394444,0.0,,5.55,76.059393
2020-06-02,Uruguay,9.955556,2.4611110000000003,15.277778,0.0254,,5.211111,72.442546
2020-06-03,Uruguay,10.272222,1.8055560000000002,16.511111,0.0,,5.5777779999999995,72.782885
2020-06-04,Uruguay,10.8,3.811111,16.327778,0.0,,7.45,79.934119
2020-06-05,Uruguay,14.188889000000001,9.488889,16.972222,15.367,25.4,13.05,92.880163
2020-06-06,Uruguay,15.027778,12.983333,16.922222,21.759332999999998,85.09,13.988889000000002,93.553627
2020-06-07,Uruguay,14.711110999999999,13.155555999999999,16.677778,0.564444,,13.8,94.293193
2020-06-08,Uruguay,14.588889000000002,11.744444,17.055556,0.282222,,12.816667,89.334685
2020-06-09,Uruguay,13.277778,7.5833330000000005,18.266667,0.0762,,10.977778,86.086642
2020-06-10,Uruguay,12.672222,6.25,18.316667000000002,0.0,,10.033333,84.24517
2020-06-11,Uruguay,12.933333,7.283333,17.661111,0.1016,,11.383333,90.422975
2020-06-12,Uruguay,16.155556,11.611111,19.394444,5.672667,,14.361111,89.190658
2020-06-13,Uruguay,10.105556,6.183333,14.238889000000002,2.2606,,-0.672222,47.319921
2020-06-14,Uruguay,7.598764999999999,-0.901235,13.839506,0.0,,-0.160494,58.08544499999999
2020-06-15,Uruguay,11.011111,3.144444,16.272222,0.0,,4.455556,64.387048
2020-06-16,Uruguay,19.694444,12.166667,25.044444,0.7366,,15.627778,77.47160500000001
2020-06-17,Uruguay,22.405556,17.611110999999998,26.033333,0.0,,16.711111,70.300377
2020-06-18,Uruguay,15.244444,12.122222,19.533333,25.273000000000003,23.706667000000003,13.194444,87.902461
2020-06-19,Uruguay,13.177778,8.722222,18.155556,1.143,,11.388889,89.025114
2020-06-20,Uruguay,15.5,10.919753,19.166667,0.73025,,12.919753,84.730995
2020-06-21,Uruguay,16.077778,12.927778,18.522222,15.8496,,14.022222,88.09355699999999
2020-06-22,Uruguay,13.611111,8.716667,18.211111,0.36688899999999997,,11.494444,87.08717800000001
2020-06-23,Uruguay,17.705556,12.944444,20.038889,18.429111,20.32,16.4,92.71594300000001
2020-06-24,Uruguay,15.005556,13.666667000000002,17.705556,17.3482,,13.622222,92.574014
2020-06-25,Uruguay,11.012346,8.209877,13.962963,4.261556,,6.351852,73.0588
2020-06-26,Uruguay,8.05,1.877778,13.255556,0.0,,2.8833330000000004,69.984954
2020-06-27,Uruguay,9.962963,3.432099,14.907407000000001,0.0,,3.808642,65.840609
2020-06-28,Uruguay,9.006173,1.796296,14.845679,0.0,,4.512346,73.558617
2020-06-29,Uruguay,10.072222,5.033333,14.572222,0.762,,6.588889,79.445532
2020-06-30,Uruguay,11.694444,9.611111,12.916667,9.271,10.16,10.955556,95.291976
2020-07-01,Uruguay,8.6,6.694444,10.711111,9.2456,,5.022222,78.37410600000001
2020-07-02,Uruguay,7.3277779999999995,3.188889,10.633333,0.0,,3.888889,78.870106
2020-07-03,Uruguay,8.911111,2.044444,14.255556,0.0,,4.75,75.22592
2020-07-04,Uruguay,10.238889,5.188889,14.222222,0.0,,6.433333,77.360303
2020-07-05,Uruguay,11.567900999999999,7.407407000000001,14.475309,0.0,,8.080247,79.176785
2020-07-06,Uruguay,8.527778,2.688889,13.45,0.0,,5.094444,79.099104
2020-07-07,Uruguay,8.588889,5.016667,12.116667,0.0,,4.544444,75.840838
2020-07-08,Uruguay,9.311111,6.85,12.005556,2.032,,6.127778,80.672995
2020-07-09,Uruguay,9.038889,3.083333,14.194444,0.381,,4.288889,72.239949
2020-07-10,Uruguay,10.838889,4.055556,15.622222,0.0,,6.9,76.681841
2020-07-11,Uruguay,9.6,2.7,14.888889,0.127,,3.327778,65.27980500000001
2020-07-12,Uruguay,9.407407000000001,3.5555559999999997,14.055556,0.0,,2.753086,63.321601
2020-07-13,Uruguay,8.283333,3.8833330000000004,13.216667000000001,0.0,,0.594444,58.68419
2020-07-14,Uruguay,6.444444,-0.977778,12.133333,0.0,,-1.844444,55.636378
2020-07-15,Uruguay,7.522222,-1.872222,14.638889,0.0,,-0.8,55.87051700000001
2020-07-16,Uruguay,9.944444,3.333333,14.116667000000001,0.979714,,3.3,63.688871999999996
2020-07-17,Uruguay,10.833333,4.611111,15.611111,0.7874,,8.477778,85.618234
2020-07-18,Uruguay,18.87037,10.382716,25.598765,1.411111,,15.419753,81.204451
2020-07-19,Uruguay,21.661111,14.822222,27.638889000000002,0.0254,,15.605556,68.647514
2020-07-20,Uruguay,20.761111,16.55,25.977778,0.0,,15.716667000000001,73.105542
2020-07-21,Uruguay,18.388889000000002,15.45679,24.265432,0.0,,15.183333,82.40513
2020-07-22,Uruguay,16.588889,14.1,21.188889,1.7526,,15.027778,91.22650300000001
2020-07-23,Uruguay,14.216667000000001,12.1,16.4,3.302,,13.183333,94.232417
2020-07-24,Uruguay,8.327778,6.438889,12.194444,5.8674,,5.716667,83.789996
2020-07-25,Uruguay,8.638889,3.733333,12.955556,3.4036,,2.3833330000000004,64.929096
2020-07-26,Uruguay,10.895062,2.62963,17.0,0.0,,4.04321,62.79028
2020-07-27,Uruguay,10.877778,4.044444,16.622222,0.0,,5.0,67.259559
2020-07-28,Uruguay,7.555556,2.738889,13.4,0.0,,-0.16111099999999998,58.351304000000006
2020-07-29,Uruguay,7.0777779999999995,-1.7277779999999998,13.444444,0.0,,0.31666700000000003,62.436305000000004
2020-07-30,Uruguay,8.327778,-1.111111,15.322222,0.0,,1.444444,62.222273
2020-07-31,Uruguay,11.166667,3.977778,16.65,0.0,,7.155556,76.42716800000001
2020-08-01,Uruguay,15.388889,5.277778,22.41358,0.0,,11.191358000000001,76.143924
2020-08-02,Uruguay,20.240741,13.641975,25.290123,0.16933299999999998,,15.487654000000001,74.375881
2020-08-03,Uruguay,20.711111,12.6,27.761111,0.0,,14.433333,67.819886
2020-08-04,Uruguay,20.844444,13.433333,27.444444,0.0,,13.861111,64.432577
2020-08-05,Uruguay,21.522222,14.522222,27.377778000000003,0.0,,13.977778,62.285756000000006
2020-08-06,Uruguay,17.25,13.35,21.922222,0.0,,10.05,62.707537
2020-08-07,Uruguay,12.933333,9.95,17.527778,5.61975,,10.527778,85.902679
2020-08-08,Uruguay,18.641975,12.839506,23.944444,3.245556,,15.345679,81.789939
2020-08-09,Uruguay,18.844444,13.911110999999998,23.772222,0.2032,,14.755556,78.47958100000001
2020-08-10,Uruguay,17.444444,13.805556,21.666667,0.536222,,11.311111,67.870518
2020-08-11,Uruguay,9.794444,5.011111,15.238889000000002,0.1524,,-1.7277779999999998,44.756408
2020-08-12,Uruguay,8.472222,-0.383333,15.572222,0.0,,-0.466667,53.825035
2020-08-14,Uruguay,12.183333,3.611111,18.344444,0.0,,8.644444,79.322855
2020-08-15,Uruguay,12.302469,6.95679,16.419753,0.112889,,4.438272,58.999541
2020-08-16,Uruguay,10.962963,0.19753099999999998,18.283951000000002,0.0,,-0.561728,45.201462
2020-08-17,Uruguay,12.461111,2.9944439999999997,19.4,0.0,,2.6555560000000002,51.510329
2020-08-18,Uruguay,14.138889,3.822222,22.316667000000002,0.0,,4.605556,53.060418999999996
2020-08-19,Uruguay,9.261111,5.933333,15.844444000000001,0.0,,1.333333,58.218388
2020-08-20,Uruguay,7.211111,0.477778,11.933333,0.254,,-0.666667,57.602938
2020-08-21,Uruguay,9.188889,-0.005556,15.416667000000002,0.0,,-1.6,47.229425
2020-08-22,Uruguay,10.987654,0.6358020000000001,18.08642,0.0,,-0.092593,46.981526
2020-08-23,Uruguay,14.727778,4.9166669999999995,21.427778,0.0,,4.783333,51.502553999999996
2020-08-24,Uruguay,18.177778,9.444444,24.577778,0.0,,9.994444,59.301182999999995
2020-08-25,Uruguay,18.858025,14.648148,23.746914,1.2065,,13.407407000000001,71.918286
2020-08-26,Uruguay,20.438889,17.361110999999998,24.027778,1.959429,,15.75,76.995768
2020-08-27,Uruguay,15.405555999999999,13.088889,20.616667,10.893778,,11.933333,80.21189100000001
2020-08-28,Uruguay,17.477778,13.077778,21.55,17.130889,30.48,14.933333,85.162341
2020-08-29,Uruguay,14.759259,12.117284,20.049383,0.0635,,13.432099,91.807887
2020-08-30,Uruguay,9.9,5.0055559999999995,15.461110999999999,1.2954,,2.727778,61.359230000000004
2020-08-31,Uruguay,9.655555999999999,4.205556,13.633332999999999,0.0,,3.833333,67.226229
2020-09-01,Uruguay,7.955556,6.15,10.605556,10.456333,10.16,5.5055559999999995,84.735869
2020-09-02,Uruguay,11.216667,8.533333,12.422222,30.13075,71.12,10.65,96.32269000000001
2020-09-03,Uruguay,10.677778,8.633333,12.616667,8.79475,10.16,8.105556,84.151752
2020-09-04,Uruguay,12.661111,6.3277779999999995,17.177778,0.0,,8.544444,76.112827
2020-09-05,Uruguay,13.209876999999999,7.104938000000001,17.907407,0.0,,7.376542999999999,68.25520999999999
2020-09-06,Uruguay,12.604938,8.012346,16.858025,0.564444,,7.481481,71.301386
2020-09-07,Uruguay,13.022222,5.5055559999999995,17.722222,0.0,,7.9222220000000005,71.448951
2020-09-08,Uruguay,15.411110999999998,6.872222,20.522222,0.0,,9.9,69.918823
2020-09-09,Uruguay,17.288889,12.55,21.155556,0.254,,14.327778,82.858876
2020-09-10,Uruguay,16.65,9.816667,22.011111,0.1524,,11.711111,73.16861
2020-09-11,Uruguay,17.544444,10.927778,22.988889,0.0,,13.016667,74.847278
2020-09-12,Uruguay,13.544444,7.711111,19.922222,3.1242,,7.55,68.080804
2020-09-13,Uruguay,14.833332999999998,9.179012,18.67284,1.975556,,11.790123,82.465641
2020-09-14,Uruguay,12.633333,6.794444,17.033333,2.8956,10.16,2.927778,51.899397
2020-09-15,Uruguay,12.0,3.0,17.233333,0.0,,4.05,58.383230000000005
2020-09-16,Uruguay,14.405555999999999,6.211111,19.822222,0.2032,,7.95,65.445038
2020-09-17,Uruguay,16.861110999999998,4.972222,24.583333,0.0,,8.372222,57.797668
2020-09-18,Uruguay,18.105556,10.688889,23.555556,0.0,,8.072222,52.288631
2020-09-19,Uruguay,13.012346,7.740741000000001,19.888889000000002,0.0,,2.611111,49.722312
2020-09-20,Uruguay,12.030864,1.277778,18.203704000000002,0.0,,0.030864,44.024193
2020-09-21,Uruguay,11.738889,3.061111,17.372222,0.0,,2.511111,53.673729
2020-09-22,Uruguay,13.883332999999999,2.605556,20.666667,0.0,,4.783333,54.560152
2020-09-23,Uruguay,17.15,7.5055559999999995,23.805556,0.0,,8.877778,58.493430000000004
2020-09-24,Uruguay,19.116667,8.922222,25.561111,0.0,,11.4,61.38638
2020-09-25,Uruguay,19.772222,13.755556,24.811111,0.0,,13.794444,68.95754699999999
2020-09-26,Uruguay,18.574074,16.37037,23.685185,12.192,,15.814815,84.799719
2020-09-27,Uruguay,16.395062,14.481481,19.759259,6.82625,10.16,14.283951,87.62815
2020-09-28,Uruguay,15.922222,9.25,20.794444,0.254,,6.844444,55.256475
2020-09-29,Uruguay,17.816667000000002,7.155556,23.733333,0.0,,7.972222,52.84060899999999
2020-09-30,Uruguay,20.416667,10.838889,26.544444,0.03175,,13.894444,66.623812
2020-10-01,Uruguay,20.416667,14.455556,25.616667,0.2032,,12.083333,59.425474
2020-10-02,Uruguay,13.416667000000002,10.116667,19.65,0.310444,,6.15,62.119248999999996
2020-10-03,Uruguay,10.722222,6.493827,15.055556,4.064,10.16,3.240741,60.495332
2020-10-04,Uruguay,12.839506,7.444444,16.339506,0.9736670000000001,,8.598765,75.962641
2020-10-05,Uruguay,14.383332999999999,11.477778,16.988889,0.8255,,10.772222,79.109771
2020-10-06,Uruguay,14.505556,6.588889,19.577778,0.0,,9.238889,70.829685
2020-10-07,Uruguay,18.777778,9.483333,23.827778,0.0,,11.094444000000001,61.31975
2020-10-08,Uruguay,18.077778,10.333333,23.533333,0.0,,8.316667,53.565164
2020-10-09,Uruguay,18.888889000000002,8.727778,24.944444,0.0,,8.45,51.121394
2020-10-10,Uruguay,16.543210000000002,5.851852,23.407407,0.0,,7.123457000000001,54.201747
2020-10-11,Uruguay,17.916667,11.033333,23.555556,0.2032,,9.35,57.71311899999999
2020-10-12,Uruguay,16.240741,10.703704,21.401235,0.0,,9.864198,66.70614499999999
2020-10-13,Uruguay,17.694444,8.727778,23.616667,0.0,,10.627778,63.647888
2020-10-14,Uruguay,20.494444,9.205556,26.672221999999998,0.0,,12.072222,58.663647
2020-10-15,Uruguay,20.044444,12.555556,25.327778,0.0,,12.738889,63.710193000000004
2020-10-16,Uruguay,22.022222,14.516667000000002,27.333333000000003,0.0,,14.394444,62.331441000000005
2020-10-17,Uruguay,22.950617,15.765432,29.104938,0.0,,16.179012,65.822627
2020-10-18,Uruguay,27.444444,19.012346,33.228395,2.314222,,18.987654,60.207804
2020-10-19,Uruguay,26.888889000000002,19.405556,32.4,0.0,,17.605556,57.868813
2020-10-20,Uruguay,14.933333,12.255556,20.322222,9.869714,,10.561111,75.777886
2020-10-21,Uruguay,17.45,11.588889,21.794444,5.587999999999999,,11.566667,68.652503
2020-10-22,Uruguay,18.205556,13.266667000000002,22.111110999999998,7.257142999999999,,14.955556,82.480253
2020-10-23,Uruguay,21.205556,17.166667,25.555556,9.454444,,18.45,84.456127
2020-10-24,Uruguay,23.294444,18.833333,27.261111,5.531556,20.32,19.455556,79.331648
2020-10-25,Uruguay,22.111110999999998,19.144444,26.6,1.850571,,19.327778,84.486417
2020-10-26,Uruguay,18.933332999999998,15.683333,22.294444,4.289778,,13.605556,71.464704
2020-10-27,Uruguay,17.133333,8.533333,22.572222,0.3302,,8.716667,58.174707999999995
2020-10-28,Uruguay,17.777778,11.977778,23.011111,0.07257100000000001,,12.438889,71.486964
2020-10-29,Uruguay,15.9,10.588889,21.25,0.0,,8.005556,59.676513
2020-10-30,Uruguay,15.433333,7.772222,19.733333,0.0,,6.45,55.280586
2020-10-31,Uruguay,18.316667000000002,10.555556,22.577778,0.0,,9.983333,58.811753
2020-11-01,Uruguay,19.272222,10.872222,23.683332999999998,0.0,,9.733333,54.18955699999999
2020-11-02,Uruguay,20.005556,11.027778,24.677778,0.0,,9.816667,52.116991
2020-01-01,Uzbekistan,2.7,-1.444444,7.533333,0.0,,-1.344444,75.894036
2020-01-02,Uzbekistan,3.511111,-0.094444,8.561111,1.4478,,-0.105556,78.336058
2020-01-03,Uzbekistan,3.911111,-0.566667,8.8,2.8702,,0.427778,78.337851
2020-01-04,Uzbekistan,3.072222,0.588889,5.727778,1.8288,,0.9691360000000001,86.560351
2020-01-05,Uzbekistan,2.8,0.238889,6.2,0.907143,10.16,0.388889,84.172095
2020-01-06,Uzbekistan,-0.083333,-2.355556,1.911111,4.191,71.12,-1.927778,87.568184
2020-01-07,Uzbekistan,-0.566667,-3.2888889999999997,1.8,0.0,40.64,-3.394444,81.3188
