Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Paraguay,2020-05-14,-42.857,-25.0,-47.714,-56.571000000000005,-24.0,18.285999999999998
Paraguay,2020-05-15,-45.428999999999995,-27.285999999999998,-49.286,-59.143,-29.285999999999998,19.429000000000002
Paraguay,2020-05-16,-46.0,-28.143,-49.571000000000005,-59.714,-29.857,19.570999999999998
Paraguay,2020-05-17,-46.286,-28.570999999999998,-49.571000000000005,-59.571000000000005,-30.0,19.570999999999998
Paraguay,2020-05-18,-46.0,-28.285999999999998,-49.0,-58.143,-29.429000000000002,19.285999999999998
Paraguay,2020-05-19,-45.0,-27.714000000000002,-47.143,-56.143,-28.429000000000002,18.857
Paraguay,2020-05-20,-45.428999999999995,-28.857,-46.428999999999995,-55.428999999999995,-27.857,18.857
Paraguay,2020-05-21,-45.857,-31.429000000000002,-46.286,-53.857,-23.714000000000002,18.570999999999998
Paraguay,2020-05-22,-44.0,-29.714000000000002,-46.0,-51.286,-18.429000000000002,17.429000000000002
Paraguay,2020-05-23,-43.428999999999995,-28.714000000000002,-46.0,-50.143,-17.285999999999998,17.143
Paraguay,2020-05-24,-43.0,-27.857,-45.571000000000005,-49.143,-16.714000000000002,17.0
Paraguay,2020-05-25,-42.571000000000005,-27.714000000000002,-45.428999999999995,-49.0,-16.285999999999998,17.0
Paraguay,2020-05-26,-42.143,-27.285999999999998,-45.286,-49.0,-15.571,16.857
Paraguay,2020-05-27,-41.571000000000005,-26.714000000000002,-45.143,-48.857,-15.0,16.714000000000002
Paraguay,2020-05-28,-40.143,-25.285999999999998,-43.714,-48.143,-14.0,16.285999999999998
Paraguay,2020-05-29,-37.857,-23.285999999999998,-41.0,-45.857,-12.429,15.429
Paraguay,2020-05-30,-36.143,-21.714000000000002,-39.143,-44.143,-11.0,14.571
Paraguay,2020-05-31,-35.714,-21.0,-39.571,-43.571000000000005,-10.714,14.429
Paraguay,2020-06-01,-35.714,-20.570999999999998,-40.143,-43.571000000000005,-10.571,14.429
Paraguay,2020-06-02,-35.143,-19.429000000000002,-40.0,-42.857,-10.142999999999999,14.286
Paraguay,2020-06-03,-34.857,-18.857,-39.714,-42.428999999999995,-9.857000000000001,14.142999999999999
Paraguay,2020-06-04,-36.571,-20.285999999999998,-42.571000000000005,-43.857,-10.571,14.714
Paraguay,2020-06-05,-37.857,-21.429000000000002,-44.857,-45.714,-11.286,15.429
Paraguay,2020-06-06,-37.714,-21.0,-45.428999999999995,-46.0,-11.429,15.714
Paraguay,2020-06-07,-36.714,-20.143,-44.143,-45.857,-10.286,15.571
Paraguay,2020-06-08,-36.0,-19.570999999999998,-43.0,-45.428999999999995,-9.714,15.142999999999999
Paraguay,2020-06-09,-36.143,-20.285999999999998,-42.857,-45.857,-9.714,15.0
Paraguay,2020-06-10,-35.857,-20.143,-42.857,-46.143,-9.714,15.0
Paraguay,2020-06-11,-33.286,-17.857,-39.429,-44.286,-8.714,14.0
Paraguay,2020-06-12,-33.429,-17.570999999999998,-37.857,-44.428999999999995,-12.714,14.429
Paraguay,2020-06-13,-34.143,-18.570999999999998,-38.286,-45.286,-13.286,14.571
Paraguay,2020-06-14,-34.286,-19.0,-38.286,-45.428999999999995,-13.286,14.429
Paraguay,2020-06-15,-33.857,-18.857,-37.571,-45.428999999999995,-13.142999999999999,14.429
Paraguay,2020-06-16,-33.0,-18.285999999999998,-36.571,-44.857,-12.857000000000001,14.286
Paraguay,2020-06-17,-32.571,-18.429000000000002,-35.714,-44.571000000000005,-12.571,14.0
Paraguay,2020-06-18,-32.857,-19.0,-35.714,-44.857,-12.429,14.142999999999999
Paraguay,2020-06-19,-30.714000000000002,-18.0,-34.429,-42.714,-7.2860000000000005,12.571
Paraguay,2020-06-20,-28.714000000000002,-16.143,-32.429,-41.0,-6.143,11.857000000000001
Paraguay,2020-06-21,-27.570999999999998,-15.571,-31.570999999999998,-40.286,-4.571000000000001,11.286
Paraguay,2020-06-22,-28.0,-16.429000000000002,-31.429000000000002,-40.286,-4.857,11.286
Paraguay,2020-06-23,-28.429000000000002,-17.0,-31.429000000000002,-40.429,-5.143,11.286
Paraguay,2020-06-24,-29.0,-17.714000000000002,-31.857,-40.571,-5.2860000000000005,11.429
Paraguay,2020-06-25,-30.143,-18.857,-33.571,-41.571000000000005,-5.7139999999999995,11.857000000000001
Paraguay,2020-06-26,-31.285999999999998,-19.857,-35.0,-42.571000000000005,-6.143,12.571
Paraguay,2020-06-27,-32.429,-21.143,-36.0,-43.428999999999995,-6.7139999999999995,13.142999999999999
Paraguay,2020-06-28,-33.286,-21.714000000000002,-36.429,-43.857,-9.142999999999999,13.714
Paraguay,2020-06-29,-33.286,-21.143,-37.286,-44.143,-9.286,13.857000000000001
Paraguay,2020-06-30,-33.429,-20.570999999999998,-38.571,-44.714,-9.429,14.0
Paraguay,2020-07-01,-33.0,-19.570999999999998,-39.0,-44.428999999999995,-9.571,14.0
Paraguay,2020-07-02,-32.0,-18.143,-38.143,-43.428999999999995,-9.286,13.714
Paraguay,2020-07-03,-31.0,-17.0,-37.286,-42.571000000000005,-9.0,13.286
Paraguay,2020-07-04,-30.143,-16.285999999999998,-36.571,-42.0,-8.857000000000001,12.857000000000001
Paraguay,2020-07-05,-29.570999999999998,-15.857000000000001,-36.429,-41.571000000000005,-8.571,12.714
Paraguay,2020-07-06,-29.143,-15.429,-36.571,-41.143,-8.571,12.571
Paraguay,2020-07-07,-30.429000000000002,-17.143,-38.571,-41.857,-9.286,13.0
Paraguay,2020-07-08,-31.143,-17.714000000000002,-40.0,-42.714,-9.714,13.286
Paraguay,2020-07-09,-31.143,-18.0,-40.0,-42.714,-9.714,13.142999999999999
Paraguay,2020-07-10,-31.0,-18.143,-39.714,-42.571000000000005,-9.571,13.0
Paraguay,2020-07-11,-31.285999999999998,-18.570999999999998,-39.571,-42.714,-9.429,12.857000000000001
Paraguay,2020-07-12,-31.0,-18.429000000000002,-39.0,-42.571000000000005,-9.429,12.571
Paraguay,2020-07-13,-31.285999999999998,-18.857,-38.714,-42.714,-9.429,12.429
Paraguay,2020-07-14,-29.714000000000002,-17.570999999999998,-36.143,-41.714,-8.857000000000001,11.857000000000001
Paraguay,2020-07-15,-29.0,-17.285999999999998,-34.429,-41.0,-8.429,11.429
Paraguay,2020-07-16,-28.714000000000002,-17.143,-33.429,-41.0,-8.571,11.286
Paraguay,2020-07-17,-28.570999999999998,-16.857,-33.143,-41.286,-8.857000000000001,11.286
Paraguay,2020-07-18,-28.429000000000002,-16.857,-32.714,-41.286,-9.0,11.286
Paraguay,2020-07-19,-28.0,-16.570999999999998,-31.714000000000002,-41.143,-9.0,11.142999999999999
Paraguay,2020-07-20,-27.570999999999998,-16.285999999999998,-30.714000000000002,-41.0,-9.0,11.0
Paraguay,2020-07-21,-27.285999999999998,-16.143,-29.714000000000002,-40.857,-8.857000000000001,11.0
Paraguay,2020-07-22,-27.285999999999998,-16.429000000000002,-28.857,-40.857,-8.857000000000001,11.0
Paraguay,2020-07-23,-27.285999999999998,-16.714000000000002,-28.429000000000002,-40.714,-8.714,11.0
Paraguay,2020-07-24,-28.143,-17.570999999999998,-29.714000000000002,-41.286,-9.0,11.429
Paraguay,2020-07-25,-28.857,-17.857,-30.857,-41.857,-9.429,12.0
Paraguay,2020-07-26,-29.570999999999998,-18.285999999999998,-31.857,-42.143,-9.857000000000001,12.429
Paraguay,2020-07-27,-29.570999999999998,-18.285999999999998,-31.857,-42.286,-9.857000000000001,12.714
Paraguay,2020-07-28,-30.143,-18.285999999999998,-33.571,-42.714,-10.142999999999999,13.142999999999999
Paraguay,2020-07-29,-29.714000000000002,-17.143,-34.429,-42.571000000000005,-10.286,13.429
Paraguay,2020-07-30,-28.714000000000002,-15.286,-34.857,-42.571000000000005,-10.286,13.571
Paraguay,2020-07-31,-27.429000000000002,-13.857000000000001,-33.429,-41.857,-10.0,13.142999999999999
Paraguay,2020-08-01,-26.0,-12.286,-31.857,-40.714,-9.714,12.571
Paraguay,2020-08-02,-25.0,-11.429,-30.714000000000002,-40.143,-9.714,12.286
Paraguay,2020-08-03,-24.429000000000002,-10.714,-30.429000000000002,-39.857,-9.714,12.286
Paraguay,2020-08-04,-23.285999999999998,-9.857000000000001,-28.285999999999998,-39.0,-9.429,11.857000000000001
Paraguay,2020-08-05,-23.0,-9.857000000000001,-27.0,-38.714,-9.286,11.714
Paraguay,2020-08-06,-23.285999999999998,-10.714,-26.0,-38.429,-9.286,11.571
Paraguay,2020-08-07,-23.429000000000002,-11.0,-25.285999999999998,-38.143,-9.142999999999999,11.571
Paraguay,2020-08-08,-23.714000000000002,-11.714,-25.143,-38.286,-9.142999999999999,11.714
Paraguay,2020-08-09,-23.570999999999998,-11.857000000000001,-24.285999999999998,-38.286,-8.857000000000001,11.714
Paraguay,2020-08-10,-23.570999999999998,-11.857000000000001,-23.429000000000002,-38.0,-8.714,11.286
Paraguay,2020-08-11,-23.857,-12.0,-23.714000000000002,-38.143,-8.571,11.142999999999999
Paraguay,2020-08-12,-25.429000000000002,-13.142999999999999,-26.285999999999998,-39.571,-9.142999999999999,11.571
Paraguay,2020-08-13,-26.285999999999998,-13.714,-27.714000000000002,-40.0,-9.142999999999999,11.857000000000001
Paraguay,2020-08-14,-26.285999999999998,-13.429,-28.429000000000002,-40.286,-9.142999999999999,12.0
Paraguay,2020-08-15,-27.0,-13.142999999999999,-29.714000000000002,-41.143,-11.286,12.429
Paraguay,2020-08-16,-27.0,-12.142999999999999,-31.0,-41.428999999999995,-10.857000000000001,12.714
Paraguay,2020-08-17,-27.714000000000002,-12.429,-32.286,-41.857,-11.0,13.286
Paraguay,2020-08-18,-28.714000000000002,-13.142999999999999,-33.286,-42.714,-11.286,13.857000000000001
Paraguay,2020-08-19,-28.429000000000002,-13.0,-32.143,-42.143,-11.0,13.714
Paraguay,2020-08-20,-29.429000000000002,-13.714,-33.143,-43.0,-11.571,14.142999999999999
Paraguay,2020-08-21,-31.0,-15.142999999999999,-34.429,-43.857,-12.142999999999999,14.857000000000001
Paraguay,2020-08-22,-32.0,-16.714000000000002,-35.0,-44.571000000000005,-10.286,15.142999999999999
Paraguay,2020-08-23,-34.0,-18.857,-36.429,-46.0,-11.142999999999999,15.714
Paraguay,2020-08-24,-34.571,-19.714000000000002,-36.571,-46.571000000000005,-11.286,15.857000000000001
Paraguay,2020-08-25,-34.429,-19.285999999999998,-35.857,-46.286,-11.429,15.714
Paraguay,2020-08-26,-34.143,-19.0,-35.286,-46.286,-11.429,15.714
Paraguay,2020-08-27,-33.143,-18.285999999999998,-33.714,-45.714,-11.286,15.286
Paraguay,2020-08-28,-32.0,-17.0,-32.286,-44.857,-11.142999999999999,14.714
Paraguay,2020-08-29,-31.0,-16.0,-31.429000000000002,-44.571000000000005,-11.0,14.142999999999999
Paraguay,2020-08-30,-30.857,-15.571,-31.570999999999998,-44.714,-11.142999999999999,13.857000000000001
Paraguay,2020-08-31,-30.429000000000002,-14.429,-31.570999999999998,-44.143,-11.429,13.714
Paraguay,2020-09-01,-30.0,-13.857000000000001,-31.714000000000002,-43.857,-11.571,13.714
Paraguay,2020-09-02,-29.857,-13.857000000000001,-32.286,-43.714,-11.857000000000001,13.714
Paraguay,2020-09-03,-30.0,-13.571,-32.857,-43.857,-12.142999999999999,14.0
Paraguay,2020-09-04,-30.0,-13.714,-33.286,-44.0,-12.429,14.142999999999999
Paraguay,2020-09-05,-30.0,-13.714,-33.143,-44.143,-12.857000000000001,14.286
Paraguay,2020-09-06,-29.429000000000002,-13.429,-32.429,-44.0,-13.429,14.286
Paraguay,2020-09-07,-29.714000000000002,-14.142999999999999,-33.429,-44.571000000000005,-13.857000000000001,14.571
Paraguay,2020-09-08,-29.857,-14.714,-33.714,-44.714,-14.142999999999999,14.571
Paraguay,2020-09-09,-29.714000000000002,-14.857000000000001,-33.0,-44.571000000000005,-14.286,14.429
Paraguay,2020-09-10,-29.429000000000002,-15.286,-32.143,-44.143,-14.429,14.142999999999999
Paraguay,2020-09-11,-29.570999999999998,-15.857000000000001,-31.714000000000002,-44.143,-14.571,13.857000000000001
Paraguay,2020-09-12,-29.570999999999998,-16.429000000000002,-31.714000000000002,-44.0,-14.857000000000001,13.714
Paraguay,2020-09-13,-29.143,-16.570999999999998,-30.857,-43.428999999999995,-14.857000000000001,13.286
Paraguay,2020-09-14,-29.570999999999998,-17.143,-31.0,-43.714,-14.857000000000001,13.286
Paraguay,2020-09-15,-29.714000000000002,-17.285999999999998,-31.285999999999998,-44.0,-14.571,13.429
Paraguay,2020-09-16,-30.285999999999998,-17.714000000000002,-32.429,-44.571000000000005,-14.714,13.714
Paraguay,2020-09-17,-30.857,-18.0,-33.286,-45.143,-14.714,14.0
Paraguay,2020-09-18,-31.0,-18.0,-33.571,-45.143,-14.429,14.286
Paraguay,2020-09-19,-31.143,-17.857,-33.714,-45.286,-14.142999999999999,14.429
Paraguay,2020-09-20,-31.570999999999998,-17.714000000000002,-34.143,-45.286,-14.0,14.714
Paraguay,2020-09-21,-30.857,-17.0,-33.143,-44.714,-13.714,14.571
Paraguay,2020-09-22,-31.285999999999998,-17.0,-33.143,-44.571000000000005,-13.857000000000001,14.571
Paraguay,2020-09-23,-31.570999999999998,-16.714000000000002,-33.143,-44.428999999999995,-13.571,14.429
Paraguay,2020-09-24,-32.0,-16.570999999999998,-33.571,-44.286,-13.429,14.429
Paraguay,2020-09-25,-32.429,-16.143,-34.286,-44.286,-13.429,14.429
Paraguay,2020-09-26,-32.714,-15.571,-34.571,-44.0,-13.429,14.142999999999999
Paraguay,2020-09-27,-33.143,-15.429,-35.143,-44.286,-14.0,14.142999999999999
Paraguay,2020-09-28,-33.286,-14.429,-35.571,-44.0,-14.142999999999999,14.0
Paraguay,2020-09-29,-34.429,-14.857000000000001,-35.429,-45.286,-19.143,14.857000000000001
Paraguay,2020-09-30,-34.0,-13.571,-35.143,-44.714,-19.143,14.286
Paraguay,2020-10-01,-33.857,-12.714,-35.571,-44.143,-19.0,13.571
Paraguay,2020-10-02,-33.286,-12.0,-35.429,-43.571000000000005,-19.0,13.142999999999999
Paraguay,2020-10-03,-32.857,-11.286,-35.286,-43.143,-19.143,13.142999999999999
Paraguay,2020-10-04,-31.714000000000002,-10.429,-33.857,-42.286,-19.143,12.571
Paraguay,2020-10-05,-31.429000000000002,-10.429,-33.143,-41.714,-19.0,12.286
Paraguay,2020-10-06,-29.429000000000002,-8.857000000000001,-32.286,-39.714,-13.714,10.857000000000001
Paraguay,2020-10-07,-28.857,-9.142999999999999,-31.429000000000002,-39.714,-13.429,11.0
Paraguay,2020-10-08,-28.143,-9.286,-30.570999999999998,-40.0,-13.0,11.286
Paraguay,2020-10-09,-28.0,-9.571,-30.285999999999998,-40.429,-12.714,11.429
Paraguay,2020-10-10,-27.429000000000002,-9.714,-29.285999999999998,-40.0,-12.142999999999999,11.286
Paraguay,2020-10-11,-27.143,-10.0,-28.0,-39.429,-11.429,11.286
Paraguay,2020-10-12,-27.285999999999998,-10.571,-27.714000000000002,-40.0,-11.142999999999999,11.429
Paraguay,2020-10-13,-27.570999999999998,-11.142999999999999,-28.429000000000002,-40.429,-11.0,11.714
Paraguay,2020-10-14,-28.570999999999998,-11.714,-30.285999999999998,-41.143,-11.142999999999999,12.0
Paraguay,2020-10-15,-28.714000000000002,-11.0,-30.429000000000002,-41.143,-11.286,12.0
Paraguay,2020-10-16,-28.429000000000002,-10.429,-29.714000000000002,-40.571,-11.0,11.714
Paraguay,2020-10-17,-28.570999999999998,-10.142999999999999,-29.570999999999998,-40.143,-11.0,11.571
Paraguay,2020-10-18,-28.714000000000002,-9.714,-29.714000000000002,-39.571,-11.0,11.571
Paraguay,2020-10-19,-28.714000000000002,-9.429,-29.714000000000002,-39.143,-10.714,11.429
Paraguay,2020-10-20,-28.714000000000002,-9.0,-29.143,-38.714,-10.429,11.286
Paraguay,2020-10-21,-27.714000000000002,-8.286,-26.570999999999998,-38.0,-9.857000000000001,11.0
Paraguay,2020-10-22,-27.285999999999998,-8.714,-24.857,-37.571,-9.429,10.857000000000001
Paraguay,2020-10-23,-27.429000000000002,-9.142999999999999,-24.143,-37.714,-9.429,10.857000000000001
Paraguay,2020-10-24,-27.285999999999998,-9.429,-23.570999999999998,-37.714,-9.286,10.857000000000001
Paraguay,2020-10-25,-27.143,-9.429,-23.143,-37.714,-9.286,10.714
Paraguay,2020-10-26,-27.857,-9.857000000000001,-24.285999999999998,-38.857,-10.142999999999999,10.714
Paraguay,2020-10-27,-27.143,-9.286,-23.570999999999998,-38.571,-10.0,10.429
Paraguay,2020-10-28,-26.570999999999998,-9.0,-23.570999999999998,-38.286,-10.0,10.142999999999999
Paraguay,2020-10-29,-26.143,-8.429,-24.714000000000002,-38.143,-10.142999999999999,10.0
Paraguay,2020-10-30,-25.285999999999998,-7.571000000000001,-25.143,-37.714,-10.0,9.714
Paraguay,2020-10-31,-24.429000000000002,-6.571000000000001,-25.0,-37.143,-10.0,9.286
Paraguay,2020-11-01,-23.570999999999998,-6.0,-24.714000000000002,-36.714,-10.0,9.142999999999999
Paraguay,2020-11-02,-21.714000000000002,-4.857,-22.857,-35.143,-9.0,8.857000000000001
Paraguay,2020-11-03,-21.429000000000002,-4.857,-23.0,-35.0,-8.857000000000001,8.857000000000001
Paraguay,2020-11-04,-21.285999999999998,-4.7139999999999995,-23.143,-34.857,-8.714,8.857000000000001
Paraguay,2020-11-05,-21.143,-4.7139999999999995,-22.429000000000002,-34.714,-8.286,8.714
Paraguay,2020-11-06,-21.429000000000002,-5.143,-22.285999999999998,-34.571,-8.0,8.714
Paraguay,2020-11-07,-21.857,-6.0,-22.570999999999998,-34.714,-7.857,8.857000000000001
Paraguay,2020-11-08,-22.857,-6.857,-24.285999999999998,-35.429,-8.286,9.142999999999999
Peru,2020-02-15,,,,,,
Peru,2020-02-16,,,,,,
Peru,2020-02-17,1.6669999999999998,0.667,0.667,2.333,0.33299999999999996,-0.33299999999999996
Peru,2020-02-18,1.25,0.5,0.5,2.0,0.5,-0.25
Peru,2020-02-19,1.0,0.2,0.4,1.6,0.6,0.0
Peru,2020-02-20,0.833,0.0,0.16699999999999998,1.8330000000000002,0.5,0.0
Peru,2020-02-21,0.5710000000000001,-0.28600000000000003,0.28600000000000003,1.714,0.5710000000000001,0.14300000000000002
Peru,2020-02-22,0.14300000000000002,-0.5710000000000001,0.28600000000000003,1.857,0.5710000000000001,0.28600000000000003
Peru,2020-02-23,-0.14300000000000002,-0.857,0.5710000000000001,1.571,0.5710000000000001,0.28600000000000003
Peru,2020-02-24,-0.28600000000000003,-1.143,0.5710000000000001,1.429,0.28600000000000003,0.28600000000000003
Peru,2020-02-25,-0.14300000000000002,-1.143,0.7140000000000001,1.286,0.14300000000000002,0.28600000000000003
Peru,2020-02-26,-0.14300000000000002,-1.143,0.857,1.143,0.0,0.14300000000000002
Peru,2020-02-27,-0.14300000000000002,-1.0,0.857,1.0,0.0,0.14300000000000002
Peru,2020-02-28,0.28600000000000003,-0.429,0.857,1.143,0.0,0.0
Peru,2020-02-29,1.0,0.429,1.143,1.429,0.28600000000000003,-0.14300000000000002
Peru,2020-03-01,1.857,1.571,0.7140000000000001,1.857,0.429,-0.14300000000000002
Peru,2020-03-02,2.286,2.286,0.429,1.857,0.857,-0.14300000000000002
Peru,2020-03-03,2.4290000000000003,2.714,0.14300000000000002,2.0,1.143,-0.14300000000000002
Peru,2020-03-04,2.571,3.286,-0.28600000000000003,2.286,1.429,-0.14300000000000002
Peru,2020-03-05,2.571,3.8569999999999998,-0.5710000000000001,2.0,1.857,-0.14300000000000002
Peru,2020-03-06,2.286,3.8569999999999998,-0.7140000000000001,1.857,2.286,-0.14300000000000002
Peru,2020-03-07,1.857,3.571,-1.286,1.429,2.286,0.0
Peru,2020-03-08,1.857,3.429,-1.714,0.5710000000000001,2.571,0.14300000000000002
Peru,2020-03-09,1.143,3.1430000000000002,-2.0,0.28600000000000003,2.571,0.14300000000000002
Peru,2020-03-10,0.429,3.0,-2.4290000000000003,-0.14300000000000002,2.571,0.14300000000000002
Peru,2020-03-11,-0.5710000000000001,2.571,-2.8569999999999998,-1.0,2.4290000000000003,0.28600000000000003
Peru,2020-03-12,-1.714,2.714,-3.714,-2.0,1.857,0.7140000000000001
Peru,2020-03-13,-3.1430000000000002,2.571,-5.0,-3.429,1.0,1.286
Peru,2020-03-14,-5.143,2.1430000000000002,-6.7139999999999995,-5.2860000000000005,0.28600000000000003,1.857
Peru,2020-03-15,-8.286,3.1430000000000002,-9.0,-7.143,-0.28600000000000003,2.4290000000000003
Peru,2020-03-16,-14.857000000000001,3.0,-14.0,-12.142999999999999,-6.857,5.143
Peru,2020-03-17,-25.429000000000002,-4.0,-22.857,-22.714000000000002,-17.0,10.142999999999999
Peru,2020-03-18,-36.0,-11.714,-32.143,-33.714,-27.570999999999998,15.429
Peru,2020-03-19,-46.714,-21.0,-41.286,-44.571000000000005,-38.286,20.714000000000002
Peru,2020-03-20,-57.286,-29.857,-50.714,-55.286,-48.857,26.143
Peru,2020-03-21,-67.714,-38.571,-60.0,-65.857,-58.428999999999995,30.714000000000002
Peru,2020-03-22,-77.286,-49.0,-67.857,-75.571,-66.429,34.143
Peru,2020-03-23,-82.0,-57.857,-72.857,-82.429,-71.0,37.143
Peru,2020-03-24,-82.85700000000001,-59.857,-74.0,-83.714,-72.0,37.857
Peru,2020-03-25,-83.286,-60.714,-74.571,-84.14299999999999,-72.429,38.143
Peru,2020-03-26,-83.14299999999999,-60.286,-74.571,-84.286,-72.429,38.143
Peru,2020-03-27,-82.714,-59.571000000000005,-74.143,-84.14299999999999,-72.143,38.0
Peru,2020-03-28,-82.429,-58.857,-73.857,-83.85700000000001,-71.857,37.857
Peru,2020-03-29,-82.14299999999999,-58.286,-73.714,-83.714,-71.571,37.857
Peru,2020-03-30,-81.857,-57.714,-73.429,-83.429,-71.143,37.571
Peru,2020-03-31,-81.571,-57.0,-73.143,-83.14299999999999,-70.857,37.286
Peru,2020-04-01,-81.286,-56.571000000000005,-72.857,-83.0,-70.714,37.143
Peru,2020-04-02,-81.143,-56.428999999999995,-72.714,-83.0,-70.571,37.143
Peru,2020-04-03,-81.429,-56.571000000000005,-73.143,-83.286,-70.714,37.143
Peru,2020-04-04,-81.857,-57.714,-73.857,-83.85700000000001,-71.143,37.286
Peru,2020-04-05,-83.714,-63.143,-75.714,-85.286,-74.0,38.0
Peru,2020-04-06,-83.714,-62.571000000000005,-75.857,-85.429,-74.286,38.143
Peru,2020-04-07,-84.0,-63.143,-76.286,-85.714,-74.571,38.286
Peru,2020-04-08,-83.286,-60.571000000000005,-75.857,-85.286,-74.429,37.857
Peru,2020-04-09,-85.286,-66.143,-78.286,-86.714,-76.571,39.0
Peru,2020-04-10,-87.14299999999999,-71.571,-80.429,-88.14299999999999,-78.714,40.429
Peru,2020-04-11,-86.571,-69.714,-79.429,-87.429,-78.143,40.143
Peru,2020-04-12,-86.571,-69.714,-79.429,-87.429,-78.143,40.143
Peru,2020-04-13,-86.286,-69.286,-78.857,-87.0,-77.714,39.857
Peru,2020-04-14,-85.85700000000001,-68.714,-78.429,-86.714,-77.429,39.714
Peru,2020-04-15,-86.571,-71.571,-78.857,-87.0,-77.429,40.143
Peru,2020-04-16,-84.714,-66.571,-76.571,-85.429,-75.143,39.0
Peru,2020-04-17,-82.714,-61.428999999999995,-74.143,-83.714,-72.714,37.571
Peru,2020-04-18,-82.714,-62.571000000000005,-74.143,-83.571,-72.571,37.571
Peru,2020-04-19,-82.714,-62.571000000000005,-74.143,-83.571,-72.429,37.571
Peru,2020-04-20,-82.714,-63.143,-74.286,-83.571,-72.429,37.571
Peru,2020-04-21,-83.286,-64.714,-74.857,-83.714,-72.714,37.714
Peru,2020-04-22,-83.14299999999999,-64.857,-74.857,-83.571,-72.571,37.714
Peru,2020-04-23,-83.0,-65.0,-74.857,-83.429,-72.571,37.571
Peru,2020-04-24,-82.85700000000001,-65.0,-74.714,-83.286,-72.429,37.429
Peru,2020-04-25,-82.714,-64.571,-74.571,-83.14299999999999,-72.286,37.286
Peru,2020-04-26,-82.714,-64.714,-74.714,-83.14299999999999,-72.286,37.286
Peru,2020-04-27,-82.571,-64.857,-74.571,-83.0,-72.0,37.286
Peru,2020-04-28,-81.857,-63.571000000000005,-73.714,-82.429,-71.286,36.429
Peru,2020-04-29,-81.571,-63.143,-73.286,-82.0,-71.0,36.143
Peru,2020-04-30,-81.143,-62.428999999999995,-72.714,-81.429,-70.571,35.857
Peru,2020-05-01,-81.429,-63.0,-73.143,-81.714,-71.429,36.143
Peru,2020-05-02,-81.429,-63.143,-73.0,-81.571,-71.286,36.143
Peru,2020-05-03,-81.429,-63.143,-73.0,-81.571,-71.286,36.143
Peru,2020-05-04,-81.286,-63.0,-72.714,-81.143,-71.0,36.0
Peru,2020-05-05,-81.0,-62.714,-72.429,-80.857,-70.857,36.429
Peru,2020-05-06,-81.143,-62.714,-72.143,-80.714,-70.571,36.429
Peru,2020-05-07,-82.0,-62.857,-72.0,-80.429,-70.429,36.429
Peru,2020-05-08,-82.0,-61.571000000000005,-70.857,-79.286,-69.0,35.857
Peru,2020-05-09,-82.14299999999999,-59.714,-69.571,-78.143,-68.143,35.429
Peru,2020-05-10,-82.429,-59.571000000000005,-69.286,-78.143,-67.714,35.286
Peru,2020-05-11,-83.286,-59.714,-69.0,-77.857,-67.429,35.0
Peru,2020-05-12,-84.0,-59.428999999999995,-68.571,-77.286,-67.0,34.857
Peru,2020-05-13,-84.429,-59.0,-68.0,-76.714,-66.714,34.714
Peru,2020-05-14,-84.286,-58.714,-67.286,-76.571,-66.286,34.286
Peru,2020-05-15,-84.14299999999999,-58.571000000000005,-66.714,-76.286,-66.0,34.143
Peru,2020-05-16,-84.286,-59.286,-66.714,-76.429,-65.857,34.143
Peru,2020-05-17,-84.286,-59.286,-66.571,-76.429,-66.0,34.286
Peru,2020-05-18,-83.85700000000001,-58.143,-65.714,-75.857,-65.571,34.286
Peru,2020-05-19,-83.571,-57.714,-65.143,-75.571,-65.286,34.286
Peru,2020-05-20,-83.286,-57.286,-64.714,-75.143,-65.0,34.143
Peru,2020-05-21,-83.0,-56.714,-64.429,-74.571,-64.714,34.429
Peru,2020-05-22,-82.85700000000001,-56.428999999999995,-64.143,-74.286,-64.286,34.286
Peru,2020-05-23,-82.429,-55.857,-63.714,-73.571,-63.571000000000005,34.143
Peru,2020-05-24,-82.429,-55.857,-63.714,-73.429,-63.286,34.0
Peru,2020-05-25,-81.857,-55.0,-62.857,-72.571,-62.857,33.714
Peru,2020-05-26,-81.429,-54.143,-62.143,-71.857,-62.143,33.286
Peru,2020-05-27,-81.0,-53.428999999999995,-61.428999999999995,-71.286,-61.428999999999995,33.0
Peru,2020-05-28,-80.571,-52.714,-60.857,-70.714,-60.714,32.571
Peru,2020-05-29,-80.0,-51.714,-60.143,-70.0,-60.0,32.286
Peru,2020-05-30,-79.571,-50.857,-59.571000000000005,-69.286,-59.0,31.857
Peru,2020-05-31,-79.571,-50.714,-59.571000000000005,-69.286,-58.857,31.857
Peru,2020-06-01,-79.286,-50.286,-59.428999999999995,-69.0,-58.143,31.570999999999998
Peru,2020-06-02,-79.0,-49.857,-59.0,-68.571,-57.714,31.429000000000002
Peru,2020-06-03,-78.714,-49.428999999999995,-58.714,-68.143,-57.286,31.285999999999998
Peru,2020-06-04,-78.429,-49.0,-58.286,-67.714,-56.857,31.143
Peru,2020-06-05,-78.143,-48.428999999999995,-58.0,-67.286,-56.571000000000005,31.0
Peru,2020-06-06,-77.857,-48.0,-57.571000000000005,-67.0,-56.428999999999995,31.0
Peru,2020-06-07,-77.857,-48.0,-57.571000000000005,-67.0,-56.286,31.0
