date,country,new_cases
2020-09-16,Papua New Guinea,0.0
2020-09-17,Papua New Guinea,5.0
2020-09-18,Papua New Guinea,0.0
2020-09-19,Papua New Guinea,0.0
2020-09-20,Papua New Guinea,0.0
2020-09-21,Papua New Guinea,1.0
2020-09-22,Papua New Guinea,9.0
2020-09-23,Papua New Guinea,1.0
2020-09-24,Papua New Guinea,4.0
2020-09-25,Papua New Guinea,0.0
2020-09-26,Papua New Guinea,1.0
2020-09-27,Papua New Guinea,0.0
2020-09-28,Papua New Guinea,0.0
2020-09-29,Papua New Guinea,0.0
2020-09-30,Papua New Guinea,2.0
2020-10-01,Papua New Guinea,0.0
2020-10-02,Papua New Guinea,5.0
2020-10-03,Papua New Guinea,0.0
2020-10-04,Papua New Guinea,1.0
2020-10-05,Papua New Guinea,0.0
2020-10-06,Papua New Guinea,1.0
2020-10-07,Papua New Guinea,0.0
2020-10-08,Papua New Guinea,0.0
2020-10-09,Papua New Guinea,8.0
2020-10-10,Papua New Guinea,0.0
2020-10-11,Papua New Guinea,0.0
2020-10-12,Papua New Guinea,5.0
2020-10-13,Papua New Guinea,11.0
2020-10-14,Papua New Guinea,10.0
2020-10-15,Papua New Guinea,3.0
2020-10-16,Papua New Guinea,0.0
2020-10-17,Papua New Guinea,0.0
2020-10-18,Papua New Guinea,3.0
2020-10-19,Papua New Guinea,0.0
2020-10-20,Papua New Guinea,0.0
2020-10-21,Papua New Guinea,0.0
2020-10-22,Papua New Guinea,2.0
2020-10-23,Papua New Guinea,0.0
2020-10-24,Papua New Guinea,0.0
2020-10-25,Papua New Guinea,0.0
2020-10-26,Papua New Guinea,5.0
2020-10-27,Papua New Guinea,0.0
2020-10-28,Papua New Guinea,0.0
2020-10-29,Papua New Guinea,0.0
2020-10-30,Papua New Guinea,1.0
2020-10-31,Papua New Guinea,0.0
2020-11-01,Papua New Guinea,0.0
2020-11-02,Papua New Guinea,1.0
2020-11-03,Papua New Guinea,0.0
2020-11-04,Papua New Guinea,7.0
2020-11-05,Papua New Guinea,0.0
2020-11-06,Papua New Guinea,0.0
2020-11-07,Papua New Guinea,0.0
2020-11-08,Papua New Guinea,0.0
2020-11-09,Papua New Guinea,0.0
2020-11-10,Papua New Guinea,2.0
2020-11-11,Papua New Guinea,0.0
2020-11-12,Papua New Guinea,0.0
2020-03-08,Paraguay,1.0
2020-03-11,Paraguay,4.0
2020-03-13,Paraguay,1.0
2020-03-14,Paraguay,1.0
2020-03-15,Paraguay,
2020-03-16,Paraguay,1.0
2020-03-17,Paraguay,1.0
2020-03-18,Paraguay,2.0
2020-03-19,Paraguay,0.0
2020-03-20,Paraguay,2.0
2020-03-21,Paraguay,5.0
2020-03-22,Paraguay,4.0
2020-03-23,Paraguay,0.0
2020-03-24,Paraguay,5.0
2020-03-25,Paraguay,10.0
2020-03-26,Paraguay,4.0
2020-03-27,Paraguay,11.0
2020-03-28,Paraguay,4.0
2020-03-29,Paraguay,3.0
2020-03-30,Paraguay,5.0
2020-03-31,Paraguay,1.0
2020-04-01,Paraguay,4.0
2020-04-02,Paraguay,0.0
2020-04-03,Paraguay,8.0
2020-04-04,Paraguay,19.0
2020-04-05,Paraguay,8.0
2020-04-06,Paraguay,9.0
2020-04-07,Paraguay,0.0
2020-04-08,Paraguay,2.0
2020-04-09,Paraguay,9.0
2020-04-10,Paraguay,5.0
2020-04-11,Paraguay,4.0
2020-04-12,Paraguay,1.0
2020-04-13,Paraguay,13.0
2020-04-14,Paraguay,12.0
2020-04-15,Paraguay,2.0
2020-04-16,Paraguay,13.0
2020-04-17,Paraguay,0.0
2020-04-18,Paraguay,28.0
2020-04-19,Paraguay,0.0
2020-04-20,Paraguay,4.0
2020-04-21,Paraguay,2.0
2020-04-22,Paraguay,5.0
2020-04-23,Paraguay,0.0
2020-04-24,Paraguay,7.0
2020-04-25,Paraguay,3.0
2020-04-26,Paraguay,5.0
2020-04-27,Paraguay,0.0
2020-04-28,Paraguay,2.0
2020-04-29,Paraguay,9.0
2020-04-30,Paraguay,10.0
2020-05-01,Paraguay,17.0
2020-05-02,Paraguay,67.0
2020-05-03,Paraguay,37.0
2020-05-04,Paraguay,26.0
2020-05-05,Paraguay,19.0
2020-05-06,Paraguay,16.0
2020-05-07,Paraguay,9.0
2020-05-08,Paraguay,22.0
2020-05-09,Paraguay,101.0
2020-05-10,Paraguay,126.0
2020-05-11,Paraguay,24.0
2020-05-12,Paraguay,11.0
2020-05-13,Paraguay,13.0
2020-05-14,Paraguay,3.0
2020-05-15,Paraguay,14.0
2020-05-16,Paraguay,5.0
2020-05-17,Paraguay,19.0
2020-05-18,Paraguay,8.0
2020-05-19,Paraguay,2.0
2020-05-20,Paraguay,41.0
2020-05-21,Paraguay,4.0
2020-05-22,Paraguay,3.0
2020-05-23,Paraguay,2.0
2020-05-24,Paraguay,12.0
2020-05-25,Paraguay,12.0
2020-05-26,Paraguay,3.0
2020-05-27,Paraguay,12.0
2020-05-28,Paraguay,7.0
2020-05-29,Paraguay,16.0
2020-05-30,Paraguay,17.0
2020-05-31,Paraguay,47.0
2020-06-01,Paraguay,22.0
2020-06-02,Paraguay,9.0
2020-06-03,Paraguay,18.0
2020-06-04,Paraguay,57.0
2020-06-05,Paraguay,16.0
2020-06-06,Paraguay,1.0
2020-06-07,Paraguay,3.0
2020-06-08,Paraguay,45.0
2020-06-09,Paraguay,10.0
2020-06-10,Paraguay,42.0
2020-06-11,Paraguay,15.0
2020-06-12,Paraguay,28.0
2020-06-13,Paraguay,24.0
2020-06-14,Paraguay,7.0
2020-06-15,Paraguay,28.0
2020-06-16,Paraguay,0.0
2020-06-17,Paraguay,14.0
2020-06-18,Paraguay,5.0
2020-06-19,Paraguay,22.0
2020-06-20,Paraguay,6.0
2020-06-21,Paraguay,26.0
2020-06-22,Paraguay,17.0
2020-06-23,Paraguay,13.0
2020-06-24,Paraguay,30.0
2020-06-25,Paraguay,106.0
2020-06-26,Paraguay,41.0
2020-06-27,Paraguay,142.0
2020-06-28,Paraguay,231.0
2020-06-29,Paraguay,185.0
2020-06-30,Paraguay,64.0
2020-07-01,Paraguay,30.0
2020-07-02,Paraguay,39.0
2020-07-03,Paraguay,43.0
2020-07-04,Paraguay,46.0
2020-07-05,Paraguay,36.0
2020-07-06,Paraguay,42.0
2020-07-07,Paraguay,29.0
2020-07-08,Paraguay,46.0
2020-07-09,Paraguay,52.0
2020-07-10,Paraguay,84.0
2020-07-11,Paraguay,98.0
2020-07-12,Paraguay,84.0
2020-07-13,Paraguay,128.0
2020-07-14,Paraguay,32.0
2020-07-15,Paraguay,94.0
2020-07-16,Paraguay,124.0
2020-07-17,Paraguay,144.0
2020-07-18,Paraguay,115.0
2020-07-19,Paraguay,172.0
2020-07-20,Paraguay,92.0
2020-07-21,Paraguay,27.0
2020-07-22,Paraguay,69.0
2020-07-23,Paraguay,183.0
2020-07-24,Paraguay,113.0
2020-07-25,Paraguay,111.0
2020-07-26,Paraguay,104.0
2020-07-27,Paraguay,116.0
2020-07-28,Paraguay,104.0
2020-07-29,Paraguay,126.0
2020-07-30,Paraguay,192.0
2020-07-31,Paraguay,341.0
2020-08-01,Paraguay,131.0
2020-08-02,Paraguay,147.0
2020-08-03,Paraguay,159.0
2020-08-04,Paraguay,80.0
2020-08-05,Paraguay,128.0
2020-08-06,Paraguay,208.0
2020-08-07,Paraguay,315.0
2020-08-08,Paraguay,133.0
2020-08-09,Paraguay,197.0
2020-08-10,Paraguay,202.0
2020-08-11,Paraguay,327.0
2020-08-12,Paraguay,285.0
2020-08-13,Paraguay,499.0
2020-08-14,Paraguay,371.0
2020-08-15,Paraguay,688.0
2020-08-16,Paraguay,304.0
2020-08-17,Paraguay,410.0
2020-08-18,Paraguay,344.0
2020-08-19,Paraguay,471.0
2020-08-20,Paraguay,527.0
2020-08-21,Paraguay,684.0
2020-08-22,Paraguay,719.0
2020-08-23,Paraguay,438.0
2020-08-24,Paraguay,259.0
2020-08-25,Paraguay,369.0
2020-08-26,Paraguay,626.0
2020-08-27,Paraguay,644.0
2020-08-28,Paraguay,418.0
2020-08-29,Paraguay,584.0
2020-08-30,Paraguay,600.0
2020-08-31,Paraguay,721.0
2020-09-01,Paraguay,467.0
2020-09-02,Paraguay,676.0
2020-09-03,Paraguay,800.0
2020-09-04,Paraguay,821.0
2020-09-05,Paraguay,695.0
2020-09-06,Paraguay,1217.0
2020-09-07,Paraguay,615.0
2020-09-08,Paraguay,867.0
2020-09-09,Paraguay,861.0
2020-09-10,Paraguay,812.0
2020-09-11,Paraguay,605.0
2020-09-12,Paraguay,881.0
2020-09-13,Paraguay,812.0
2020-09-14,Paraguay,493.0
2020-09-15,Paraguay,550.0
2020-09-16,Paraguay,931.0
2020-09-17,Paraguay,1121.0
2020-09-18,Paraguay,694.0
2020-09-19,Paraguay,1014.0
2020-09-20,Paraguay,888.0
2020-09-21,Paraguay,505.0
2020-09-22,Paraguay,740.0
2020-09-23,Paraguay,568.0
2020-09-24,Paraguay,743.0
2020-09-25,Paraguay,833.0
2020-09-26,Paraguay,822.0
2020-09-27,Paraguay,696.0
2020-09-28,Paraguay,762.0
2020-09-29,Paraguay,748.0
2020-09-30,Paraguay,669.0
2020-10-01,Paraguay,657.0
2020-10-02,Paraguay,1041.0
2020-10-03,Paraguay,885.0
2020-10-04,Paraguay,768.0
2020-10-05,Paraguay,730.0
2020-10-06,Paraguay,533.0
2020-10-07,Paraguay,932.0
2020-10-08,Paraguay,788.0
2020-10-09,Paraguay,881.0
2020-10-10,Paraguay,959.0
2020-10-11,Paraguay,703.0
2020-10-12,Paraguay,697.0
2020-10-13,Paraguay,669.0
2020-10-14,Paraguay,853.0
2020-10-15,Paraguay,648.0
2020-10-16,Paraguay,751.0
2020-10-17,Paraguay,886.0
2020-10-18,Paraguay,533.0
2020-10-19,Paraguay,709.0
2020-10-20,Paraguay,728.0
2020-10-21,Paraguay,621.0
2020-10-22,Paraguay,746.0
2020-10-23,Paraguay,707.0
2020-10-24,Paraguay,733.0
2020-10-25,Paraguay,784.0
2020-10-26,Paraguay,551.0
2020-10-27,Paraguay,0.0
2020-10-28,Paraguay,963.0
2020-10-29,Paraguay,733.0
2020-10-30,Paraguay,0.0
2020-10-31,Paraguay,1306.0
2020-11-01,Paraguay,589.0
2020-11-02,Paraguay,546.0
2020-11-03,Paraguay,425.0
2020-11-04,Paraguay,472.0
2020-11-05,Paraguay,630.0
2020-11-06,Paraguay,520.0
2020-11-07,Paraguay,703.0
2020-11-08,Paraguay,460.0
2020-11-09,Paraguay,648.0
2020-11-10,Paraguay,359.0
2020-11-11,Paraguay,549.0
2020-11-12,Paraguay,609.0
2020-03-07,Peru,1.0
2020-03-09,Peru,6.0
2020-03-10,Peru,2.0
2020-03-11,Peru,2.0
2020-03-12,Peru,6.0
2020-03-13,Peru,5.0
2020-03-14,Peru,16.0
2020-03-15,Peru,5.0
2020-03-16,Peru,28.0
2020-03-17,Peru,15.0
2020-03-18,Peru,31.0
2020-03-19,Peru,28.0
2020-03-20,Peru,89.0
2020-03-21,Peru,29.0
2020-03-22,Peru,55.0
2020-03-23,Peru,45.0
2020-03-24,Peru,32.0
2020-03-25,Peru,21.0
2020-03-26,Peru,142.0
2020-03-27,Peru,22.0
2020-03-28,Peru,55.0
2020-03-29,Peru,36.0
2020-03-30,Peru,181.0
2020-03-31,Peru,98.0
2020-04-01,Peru,115.0
2020-04-02,Peru,258.0
2020-04-03,Peru,91.0
2020-04-04,Peru,181.0
2020-04-05,Peru,151.0
2020-04-06,Peru,535.0
2020-04-07,Peru,280.0
2020-04-08,Peru,393.0
2020-04-09,Peru,1388.0
2020-04-10,Peru,914.0
2020-04-11,Peru,641.0
2020-04-12,Peru,951.0
2020-04-13,Peru,671.0
2020-04-14,Peru,0.0
2020-04-15,Peru,2784.0
2020-04-16,Peru,1172.0
2020-04-17,Peru,1016.0
2020-04-18,Peru,998.0
2020-04-19,Peru,931.0
2020-04-20,Peru,1208.0
2020-04-21,Peru,697.0
2020-04-22,Peru,1512.0
2020-04-23,Peru,1413.0
2020-04-24,Peru,1664.0
2020-04-25,Peru,734.0
2020-04-26,Peru,3683.0
2020-04-27,Peru,2186.0
2020-04-28,Peru,1182.0
2020-04-29,Peru,2491.0
2020-04-30,Peru,2741.0
2020-05-01,Peru,3045.0
2020-05-02,Peru,3483.0
2020-05-03,Peru,2075.0
2020-05-04,Peru,3394.0
2020-05-05,Peru,1444.0
2020-05-06,Peru,3817.0
2020-05-07,Peru,3628.0
2020-05-08,Peru,3709.0
2020-05-09,Peru,3321.0
2020-05-10,Peru,3168.0
2020-05-11,Peru,2292.0
2020-05-12,Peru,1515.0
2020-05-13,Peru,3237.0
2020-05-14,Peru,4247.0
2020-05-15,Peru,4298.0
2020-05-16,Peru,3891.0
2020-05-17,Peru,4046.0
2020-05-18,Peru,3732.0
2020-05-19,Peru,2660.0
2020-05-20,Peru,4550.0
2020-05-21,Peru,4537.0
2020-05-22,Peru,4749.0
2020-05-23,Peru,2929.0
2020-05-24,Peru,4056.0
2020-05-25,Peru,4205.0
2020-05-26,Peru,4020.0
2020-05-27,Peru,5772.0
2020-05-28,Peru,6154.0
2020-05-29,Peru,5874.0
2020-05-30,Peru,6506.0
2020-05-31,Peru,7386.0
2020-06-01,Peru,8805.0
2020-06-02,Peru,5563.0
2020-06-03,Peru,0.0
2020-06-04,Peru,8875.0
2020-06-05,Peru,4284.0
2020-06-06,Peru,4202.0
2020-06-07,Peru,4358.0
2020-06-08,Peru,4757.0
2020-06-09,Peru,3181.0
2020-06-10,Peru,4040.0
2020-06-11,Peru,5087.0
2020-06-12,Peru,5965.0
2020-06-13,Peru,5961.0
2020-06-14,Peru,4383.0
2020-06-15,Peru,4604.0
2020-06-16,Peru,3256.0
2020-06-17,Peru,4164.0
2020-06-18,Peru,3752.0
2020-06-19,Peru,3480.0
2020-06-20,Peru,3537.0
2020-06-21,Peru,3413.0
2020-06-22,Peru,3598.0
2020-06-23,Peru,0.0
2020-06-24,Peru,5874.0
2020-06-25,Peru,3879.0
2020-06-26,Peru,3913.0
2020-06-27,Peru,3762.0
2020-06-28,Peru,3625.0
2020-06-29,Peru,3430.0
2020-06-30,Peru,2946.0
2020-07-01,Peru,2848.0
2020-07-02,Peru,3264.0
2020-07-03,Peru,3527.0
2020-07-04,Peru,3595.0
2020-07-05,Peru,3481.0
2020-07-06,Peru,3638.0
2020-07-07,Peru,2985.0
2020-07-08,Peru,3575.0
2020-07-09,Peru,3633.0
2020-07-10,Peru,3537.0
2020-07-11,Peru,3198.0
2020-07-12,Peru,3064.0
2020-07-13,Peru,3616.0
2020-07-14,Peru,3797.0
2020-07-15,Peru,3744.0
2020-07-16,Peru,3857.0
2020-07-17,Peru,3862.0
2020-07-18,Peru,3951.0
2020-07-19,Peru,3963.0
2020-07-20,Peru,4090.0
2020-07-21,Peru,4091.0
2020-07-22,Peru,4406.0
2020-07-23,Peru,4463.0
2020-07-24,Peru,4546.0
2020-07-25,Peru,4865.0
2020-07-26,Peru,3923.0
2020-07-27,Peru,4913.0
2020-07-28,Peru,4920.0
2020-07-29,Peru,5288.0
2020-07-30,Peru,5678.0
2020-07-31,Peru,6809.0
2020-08-01,Peru,7243.0
2020-08-02,Peru,7448.0
2020-08-03,Peru,6667.0
2020-08-04,Peru,4250.0
2020-08-05,Peru,6790.0
2020-08-06,Peru,7734.0
2020-08-07,Peru,7785.0
2020-08-08,Peru,8466.0
2020-08-09,Peru,7137.0
2020-08-10,Peru,7012.0
2020-08-11,Peru,5109.0
2020-08-12,Peru,6547.0
2020-08-13,Peru,8875.0
2020-08-14,Peru,9441.0
2020-08-15,Peru,8300.0
2020-08-16,Peru,9507.0
2020-08-17,Peru,10143.0
2020-08-18,Peru,5547.0
2020-08-19,Peru,7828.0
2020-08-20,Peru,9099.0
2020-08-21,Peru,8639.0
2020-08-22,Peru,9008.0
2020-08-23,Peru,9169.0
2020-08-24,Peru,9090.0
2020-08-25,Peru,6112.0
2020-08-26,Peru,6944.0
2020-08-27,Peru,5996.0
2020-08-28,Peru,8619.0
2020-08-29,Peru,7964.0
2020-08-30,Peru,9474.0
2020-08-31,Peru,7731.0
2020-09-01,Peru,4871.0
2020-09-02,Peru,5092.0
2020-09-03,Peru,6308.0
2020-09-04,Peru,6708.0
2020-09-05,Peru,6703.0
2020-09-06,Peru,6854.0
2020-09-07,Peru,6275.0
2020-09-08,Peru,1598.0
2020-09-09,Peru,4615.0
2020-09-10,Peru,6586.0
2020-09-11,Peru,7291.0
2020-09-12,Peru,6603.0
2020-09-13,Peru,6162.0
2020-09-14,Peru,6787.0
2020-09-15,Peru,4241.0
2020-09-16,Peru,4160.0
2020-09-17,Peru,6380.0
2020-09-18,Peru,5698.0
2020-09-19,Peru,6314.0
2020-09-20,Peru,6453.0
2020-09-21,Peru,6030.0
2020-09-22,Peru,4001.0
2020-09-23,Peru,3650.0
2020-09-24,Peru,6149.0
2020-09-25,Peru,6235.0
2020-09-26,Peru,5654.0
2020-09-27,Peru,5558.0
2020-09-28,Peru,5160.0
2020-09-29,Peru,3412.0
2020-09-30,Peru,3054.0
2020-10-01,Peru,3061.0
2020-10-02,Peru,3468.0
2020-10-03,Peru,3267.0
2020-10-04,Peru,3421.0
2020-10-05,Peru,3184.0
2020-10-06,Peru,1830.0
2020-10-07,Peru,2930.0
2020-10-08,Peru,2733.0
2020-10-09,Peru,2952.0
2020-10-10,Peru,4741.0
2020-10-11,Peru,2733.0
2020-10-12,Peru,3283.0
2020-10-13,Peru,1800.0
2020-10-14,Peru,2803.0
2020-10-15,Peru,2977.0
2020-10-16,Peru,2789.0
2020-10-17,Peru,2677.0
2020-10-18,Peru,3132.0
2020-10-19,Peru,3126.0
2020-10-20,Peru,2201.0
2020-10-21,Peru,3242.0
2020-10-22,Peru,2767.0
2020-10-23,Peru,2991.0
2020-10-24,Peru,3240.0
2020-10-25,Peru,3098.0
2020-10-26,Peru,2501.0
2020-10-27,Peru,1859.0
2020-10-28,Peru,1923.0
2020-10-29,Peru,2431.0
2020-10-30,Peru,2666.0
2020-10-31,Peru,2586.0
2020-11-01,Peru,2323.0
2020-11-02,Peru,2408.0
2020-11-03,Peru,1634.0
2020-11-04,Peru,2357.0
2020-11-05,Peru,2885.0
2020-11-06,Peru,2935.0
2020-11-07,Peru,2781.0
2020-11-08,Peru,2507.0
2020-11-09,Peru,2323.0
2020-11-10,Peru,1194.0
2020-11-11,Peru,1904.0
2020-11-12,Peru,2575.0
2019-12-31,Philippines,0.0
2020-01-01,Philippines,0.0
2020-01-02,Philippines,0.0
2020-01-03,Philippines,0.0
2020-01-04,Philippines,0.0
2020-01-05,Philippines,0.0
2020-01-06,Philippines,0.0
2020-01-07,Philippines,0.0
2020-01-08,Philippines,0.0
2020-01-09,Philippines,0.0
2020-01-10,Philippines,0.0
2020-01-11,Philippines,0.0
2020-01-12,Philippines,0.0
2020-01-13,Philippines,0.0
2020-01-14,Philippines,0.0
2020-01-15,Philippines,0.0
2020-01-16,Philippines,0.0
2020-01-17,Philippines,0.0
2020-01-18,Philippines,0.0
2020-01-19,Philippines,0.0
2020-01-20,Philippines,0.0
2020-01-21,Philippines,0.0
2020-01-22,Philippines,0.0
2020-01-23,Philippines,0.0
2020-01-24,Philippines,0.0
2020-01-25,Philippines,0.0
2020-01-26,Philippines,0.0
2020-01-27,Philippines,0.0
2020-01-28,Philippines,0.0
2020-01-29,Philippines,0.0
2020-01-30,Philippines,1.0
2020-01-31,Philippines,0.0
2020-02-01,Philippines,0.0
2020-02-02,Philippines,1.0
2020-02-03,Philippines,0.0
2020-02-04,Philippines,0.0
2020-02-05,Philippines,0.0
2020-02-06,Philippines,1.0
2020-02-07,Philippines,0.0
2020-02-08,Philippines,0.0
2020-02-09,Philippines,0.0
2020-02-10,Philippines,0.0
2020-02-11,Philippines,0.0
2020-02-12,Philippines,0.0
2020-02-13,Philippines,0.0
2020-02-14,Philippines,0.0
2020-02-15,Philippines,0.0
2020-02-16,Philippines,0.0
2020-02-17,Philippines,0.0
2020-02-18,Philippines,0.0
2020-02-19,Philippines,0.0
2020-02-20,Philippines,0.0
2020-02-21,Philippines,0.0
2020-02-22,Philippines,0.0
2020-02-23,Philippines,0.0
2020-02-24,Philippines,0.0
2020-02-25,Philippines,0.0
2020-02-26,Philippines,0.0
2020-02-27,Philippines,0.0
2020-02-28,Philippines,0.0
2020-02-29,Philippines,0.0
2020-03-01,Philippines,0.0
2020-03-02,Philippines,0.0
2020-03-03,Philippines,
2020-03-04,Philippines,
2020-03-05,Philippines,
2020-03-06,Philippines,
2020-03-07,Philippines,2.0
2020-03-08,Philippines,1.0
2020-03-09,Philippines,4.0
2020-03-10,Philippines,23.0
2020-03-11,Philippines,0.0
2020-03-12,Philippines,16.0
2020-03-13,Philippines,3.0
2020-03-14,Philippines,12.0
2020-03-15,Philippines,47.0
2020-03-16,Philippines,29.0
2020-03-17,Philippines,2.0
2020-03-18,Philippines,45.0
2020-03-19,Philippines,15.0
2020-03-20,Philippines,28.0
2020-03-21,Philippines,0.0
2020-03-22,Philippines,150.0
2020-03-23,Philippines,0.0
2020-03-24,Philippines,82.0
2020-03-25,Philippines,90.0
2020-03-26,Philippines,84.0
2020-03-27,Philippines,71.0
2020-03-28,Philippines,96.0
2020-03-29,Philippines,272.0
2020-03-30,Philippines,343.0
2020-03-31,Philippines,666.0
2020-04-01,Philippines,0.0
2020-04-02,Philippines,227.0
2020-04-03,Philippines,322.0
2020-04-04,Philippines,385.0
2020-04-05,Philippines,76.0
2020-04-06,Philippines,152.0
2020-04-07,Philippines,414.0
2020-04-08,Philippines,104.0
2020-04-09,Philippines,106.0
2020-04-10,Philippines,206.0
2020-04-11,Philippines,0.0
2020-04-12,Philippines,352.0
2020-04-13,Philippines,220.0
2020-04-14,Philippines,284.0
2020-04-15,Philippines,291.0
2020-04-16,Philippines,230.0
2020-04-17,Philippines,207.0
2020-04-18,Philippines,218.0
2020-04-19,Philippines,209.0
2020-04-20,Philippines,172.0
2020-04-21,Philippines,200.0
2020-04-22,Philippines,140.0
2020-04-23,Philippines,111.0
2020-04-24,Philippines,271.0
2020-04-25,Philippines,211.0
2020-04-26,Philippines,102.0
2020-04-27,Philippines,285.0
2020-04-28,Philippines,198.0
2020-04-29,Philippines,181.0
2020-04-30,Philippines,254.0
2020-05-01,Philippines,276.0
2020-05-02,Philippines,284.0
2020-05-03,Philippines,156.0
2020-05-04,Philippines,295.0
2020-05-05,Philippines,262.0
2020-05-06,Philippines,199.0
2020-05-07,Philippines,320.0
2020-05-08,Philippines,339.0
2020-05-09,Philippines,120.0
2020-05-10,Philippines,147.0
2020-05-11,Philippines,184.0
2020-05-12,Philippines,292.0
2020-05-13,Philippines,264.0
2020-05-14,Philippines,268.0
2020-05-15,Philippines,258.0
2020-05-16,Philippines,215.0
2020-05-17,Philippines,214.0
2020-05-18,Philippines,208.0
2020-05-19,Philippines,205.0
2020-05-20,Philippines,224.0
2020-05-21,Philippines,279.0
2020-05-22,Philippines,213.0
2020-05-23,Philippines,163.0
2020-05-24,Philippines,180.0
2020-05-25,Philippines,258.0
2020-05-26,Philippines,284.0
2020-05-27,Philippines,350.0
2020-05-28,Philippines,380.0
2020-05-29,Philippines,539.0
2020-05-30,Philippines,1046.0
2020-05-31,Philippines,590.0
2020-06-01,Philippines,862.0
2020-06-02,Philippines,552.0
2020-06-03,Philippines,359.0
2020-06-04,Philippines,751.0
2020-06-05,Philippines,634.0
2020-06-06,Philippines,244.0
2020-06-07,Philippines,714.0
2020-06-08,Philippines,555.0
2020-06-09,Philippines,579.0
2020-06-10,Philippines,518.0
2020-06-11,Philippines,740.0
2020-06-12,Philippines,443.0
2020-06-13,Philippines,612.0
2020-06-14,Philippines,605.0
2020-06-15,Philippines,538.0
2020-06-16,Philippines,490.0
2020-06-17,Philippines,361.0
2020-06-18,Philippines,457.0
2020-06-19,Philippines,561.0
2020-06-20,Philippines,660.0
2020-06-21,Philippines,941.0
2020-06-22,Philippines,652.0
2020-06-23,Philippines,630.0
2020-06-24,Philippines,1143.0
2020-06-25,Philippines,470.0
2020-06-26,Philippines,774.0
2020-06-27,Philippines,1004.0
2020-06-28,Philippines,730.0
2020-06-29,Philippines,652.0
2020-06-30,Philippines,983.0
2020-07-01,Philippines,1076.0
2020-07-02,Philippines,997.0
2020-07-03,Philippines,294.0
2020-07-04,Philippines,1531.0
2020-07-05,Philippines,1494.0
2020-07-06,Philippines,0.0
2020-07-07,Philippines,4503.0
2020-07-08,Philippines,1540.0
2020-07-09,Philippines,2486.0
2020-07-10,Philippines,1395.0
2020-07-11,Philippines,1160.0
2020-07-12,Philippines,1308.0
2020-07-13,Philippines,2037.0
2020-07-14,Philippines,747.0
2020-07-15,Philippines,539.0
2020-07-16,Philippines,1305.0
2020-07-17,Philippines,2416.0
2020-07-18,Philippines,1735.0
2020-07-19,Philippines,2303.0
2020-07-20,Philippines,2152.0
2020-07-21,Philippines,1442.0
2020-07-22,Philippines,1866.0
2020-07-23,Philippines,1505.0
2020-07-24,Philippines,2121.0
2020-07-25,Philippines,2054.0
2020-07-26,Philippines,1968.0
2020-07-27,Philippines,2036.0
2020-07-28,Philippines,1592.0
2020-07-29,Philippines,1633.0
2020-07-30,Philippines,1813.0
2020-07-31,Philippines,3888.0
2020-08-01,Philippines,3980.0
2020-08-02,Philippines,4878.0
2020-08-03,Philippines,4953.0
2020-08-04,Philippines,3145.0
2020-08-05,Philippines,6263.0
2020-08-06,Philippines,3387.0
2020-08-07,Philippines,3480.0
2020-08-08,Philippines,3294.0
2020-08-09,Philippines,4131.0
2020-08-10,Philippines,3028.0
2020-08-11,Philippines,6725.0
2020-08-12,Philippines,2900.0
2020-08-13,Philippines,4211.0
2020-08-14,Philippines,3777.0
2020-08-15,Philippines,6134.0
2020-08-16,Philippines,4258.0
2020-08-17,Philippines,3335.0
2020-08-18,Philippines,3221.0
2020-08-19,Philippines,4739.0
2020-08-20,Philippines,4561.0
2020-08-21,Philippines,4248.0
2020-08-22,Philippines,4343.0
2020-08-23,Philippines,4884.0
2020-08-24,Philippines,2352.0
2020-08-25,Philippines,4651.0
2020-08-26,Philippines,2912.0
2020-08-27,Philippines,5197.0
2020-08-28,Philippines,3220.0
2020-08-29,Philippines,3963.0
2020-08-30,Philippines,3587.0
2020-08-31,Philippines,4265.0
2020-09-01,Philippines,3423.0
2020-09-02,Philippines,3445.0
2020-09-03,Philippines,2176.0
2020-09-04,Philippines,1963.0
2020-09-05,Philippines,0.0
2020-09-06,Philippines,6167.0
2020-09-07,Philippines,2795.0
2020-09-08,Philippines,1362.0
2020-09-09,Philippines,3260.0
2020-09-10,Philippines,3156.0
2020-09-11,Philippines,3804.0
2020-09-12,Philippines,4017.0
2020-09-13,Philippines,4899.0
2020-09-14,Philippines,3353.0
2020-09-15,Philippines,4672.0
2020-09-16,Philippines,3519.0
2020-09-17,Philippines,3527.0
2020-09-18,Philippines,3355.0
2020-09-19,Philippines,3237.0
2020-09-20,Philippines,3934.0
2020-09-21,Philippines,3283.0
2020-09-22,Philippines,3447.0
2020-09-23,Philippines,1599.0
2020-09-24,Philippines,2802.0
2020-09-25,Philippines,2164.0
2020-09-26,Philippines,2606.0
2020-09-27,Philippines,1895.0
2020-09-28,Philippines,2970.0
2020-09-29,Philippines,3062.0
2020-09-30,Philippines,2015.0
2020-10-01,Philippines,0.0
2020-10-02,Philippines,4776.0
2020-10-03,Philippines,2599.0
2020-10-04,Philippines,2652.0
2020-10-05,Philippines,3167.0
2020-10-06,Philippines,2265.0
2020-10-07,Philippines,2071.0
2020-10-08,Philippines,2804.0
2020-10-09,Philippines,2232.0
2020-10-10,Philippines,2901.0
2020-10-11,Philippines,2156.0
